Time_us	Excitation
9.500000000000000000e+00	6.091298374111346267e-03
9.516666666666665719e+00	5.597932984836091926e-03
9.533333333333333215e+00	-3.477627505887111170e-02
9.550000000000000711e+00	-1.430180549268070256e-02
9.566666666666668206e+00	1.267380722269742174e-02
9.583333333333333925e+00	1.342984414994451148e-02
9.599999999999999645e+00	1.391773863216169780e-03
9.616666666666667140e+00	8.286272480584952818e-03
9.633333333333332860e+00	-1.192996915984864854e-02
9.650000000000000355e+00	8.383833362245247944e-03
9.666666666666666075e+00	-1.382201127616231821e-03
9.683333333333333570e+00	-1.775683742195469919e-03
9.700000000000001066e+00	-7.627767236410403114e-03
9.716666666666666785e+00	-4.996183001113156837e-03
9.733333333333334281e+00	-7.137358372431449292e-03
9.750000000000000000e+00	-1.345208558589297944e-03
9.766666666666667496e+00	1.282582600617869842e-02
9.783333333333333215e+00	-1.306107650935507680e-02
9.800000000000000711e+00	-1.836018039951331157e-02
9.816666666666666430e+00	-8.321796441924194515e-03
9.833333333333332149e+00	1.919956347167657909e-03
9.850000000000001421e+00	5.926245732851073353e-03
9.866666666666667140e+00	-2.086174513836035888e-02
9.883333333333334636e+00	-1.379558837663194190e-02
9.900000000000000355e+00	-9.991460496006973960e-03
9.916666666666667851e+00	-1.532259160740988974e-02
9.933333333333333570e+00	1.323914132315888751e-03
9.949999999999999289e+00	2.949658975322232667e-03
9.966666666666666785e+00	-2.133080548211703162e-02
9.983333333333332504e+00	4.140490199728707674e-03
1.000000000000000000e+01	5.596139756785192647e-03
1.001666666666666750e+01	-1.276493270092686786e-03
1.003333333333333321e+01	8.885937176229078208e-03
1.005000000000000071e+01	7.578288399923587167e-03
1.006666666666666643e+01	-6.354962004075143459e-03
1.008333333333333393e+01	-1.117116458982298638e-02
1.009999999999999964e+01	-1.560057897136275622e-02
1.011666666666666714e+01	6.256685229445886447e-03
1.013333333333333286e+01	-2.012460957726438029e-02
1.014999999999999858e+01	-5.238136981449103419e-03
1.016666666666666785e+01	-3.433066898399583268e-03
1.018333333333333357e+01	1.240346348965983697e-02
1.020000000000000107e+01	3.613889069596859429e-03
1.021666666666666679e+01	1.570646984411798799e-02
1.023333333333333428e+01	-3.376807941311550307e-03
1.025000000000000000e+01	-2.941516484574914492e-02
1.026666666666666572e+01	8.359687461971132549e-03
1.028333333333333321e+01	-2.331408461728092050e-03
1.029999999999999893e+01	1.422126220469116336e-04
1.031666666666666643e+01	4.526119209147683869e-03
1.033333333333333393e+01	-2.326845781493598695e-03
1.035000000000000142e+01	1.333459652076907954e-02
1.036666666666666714e+01	2.349557068999728882e-02
1.038333333333333286e+01	7.187447185540019566e-03
1.040000000000000036e+01	-1.370169554204657240e-02
1.041666666666666607e+01	1.875316788527844891e-02
1.043333333333333357e+01	9.642774877066081010e-03
1.044999999999999929e+01	1.772633566805037605e-03
1.046666666666666679e+01	-1.478723715798961613e-02
1.048333333333333428e+01	8.826418854182208409e-03
1.050000000000000000e+01	2.879447702086897903e-02
1.051666666666666750e+01	-9.778615746211902215e-03
1.053333333333333321e+01	1.769251388391171118e-02
1.055000000000000071e+01	-5.348472927953590653e-03
1.056666666666666643e+01	2.017086453159669043e-03
1.058333333333333393e+01	1.161435339890226582e-03
1.059999999999999964e+01	1.925519747224115584e-03
1.061666666666666536e+01	3.345869818212374603e-03
1.063333333333333286e+01	-3.106223474089397918e-03
1.065000000000000036e+01	-5.195797795028250961e-03
1.066666666666666785e+01	-3.606620759191787613e-03
1.068333333333333357e+01	-5.212533124558537193e-03
1.070000000000000107e+01	-7.265529195696414540e-04
1.071666666666666679e+01	1.065441224996600648e-03
1.073333333333333250e+01	7.718237956146479888e-03
1.075000000000000000e+01	4.598686202710610717e-03
1.076666666666666572e+01	-1.031971330855742386e-02
1.078333333333333321e+01	1.908629317833346675e-03
1.080000000000000071e+01	-1.293124937356141847e-02
1.081666666666666821e+01	1.729802247259063820e-03
1.083333333333333393e+01	-1.000021313197733096e-02
1.084999999999999964e+01	-5.396759592415348653e-03
1.086666666666666714e+01	-2.478128837655365225e-03
1.088333333333333286e+01	-5.908227894838096253e-03
1.090000000000000036e+01	5.055549341397522559e-03
1.091666666666666607e+01	-5.225412635679850364e-03
1.093333333333333357e+01	-2.093360431582846556e-03
1.095000000000000107e+01	1.222111297059738123e-02
1.096666666666666679e+01	3.215865592012625163e-03
1.098333333333333428e+01	5.021222270630839452e-03
1.100000000000000000e+01	-2.611949618933006104e-03
1.101666666666666750e+01	1.850204969731754356e-02
1.103333333333333321e+01	-7.910369174741683357e-03
1.105000000000000071e+01	5.548308790953443290e-05
1.106666666666666643e+01	-8.981374843329120380e-03
1.108333333333333215e+01	-1.452631181860069946e-02
1.109999999999999964e+01	1.250698576720718491e-02
1.111666666666666714e+01	9.230879492362703553e-03
1.113333333333333464e+01	1.131866360721102416e-02
1.115000000000000036e+01	3.014697453859648425e-03
1.116666666666666785e+01	-1.997577453210699558e-02
1.118333333333333357e+01	5.853816626118255734e-03
1.119999999999999929e+01	1.214980188510416184e-02
1.121666666666666679e+01	5.899105182422265635e-03
1.123333333333333250e+01	9.217692274891335592e-04
1.125000000000000000e+01	-9.912254550574480655e-03
1.126666666666666750e+01	3.574716405490312686e-03
1.128333333333333499e+01	8.111486332311396499e-03
1.130000000000000071e+01	-1.043440084413666501e-02
1.131666666666666643e+01	1.187132869152620826e-02
1.133333333333333393e+01	-1.451984872012017022e-02
1.134999999999999964e+01	1.050291769292906532e-02
1.136666666666666714e+01	5.807649630652002857e-04
1.138333333333333286e+01	-3.862685751376809980e-03
1.140000000000000036e+01	3.531129224650066817e-03
1.141666666666666607e+01	-1.019097015660979863e-02
1.143333333333333357e+01	5.416809342126356619e-03
1.145000000000000107e+01	-4.832585696345812962e-03
1.146666666666666679e+01	7.384599049585073398e-03
1.148333333333333428e+01	9.555134773659759370e-03
1.150000000000000000e+01	1.782021628643993758e-02
1.151666666666666750e+01	7.927566484074170111e-03
1.153333333333333321e+01	8.680123420047078375e-03
1.154999999999999893e+01	-1.291677246388059884e-03
1.156666666666666643e+01	2.308216150079388934e-02
1.158333333333333393e+01	-2.686920003215244671e-03
1.160000000000000142e+01	-5.991898297970869175e-03
1.161666666666666714e+01	-1.215671522474970866e-02
1.163333333333333464e+01	-1.020654705227058354e-02
1.165000000000000036e+01	1.657776823585626821e-02
1.166666666666666607e+01	-9.438861206834426101e-03
1.168333333333333357e+01	-6.010018982976765740e-03
1.169999999999999929e+01	1.845176351803571452e-02
1.171666666666666679e+01	1.530165885001752955e-02
1.173333333333333250e+01	-1.022052683229906882e-02
1.175000000000000178e+01	1.748104605183815538e-02
1.176666666666666750e+01	2.309496131645064412e-02
1.178333333333333321e+01	3.004086260020708520e-03
1.180000000000000071e+01	-3.475773350538623446e-03
1.181666666666666643e+01	-2.891948132783046365e-03
1.183333333333333393e+01	-1.125995595901560162e-02
1.184999999999999964e+01	1.918634262047892378e-02
1.186666666666666714e+01	2.544836501825765811e-03
1.188333333333333286e+01	1.478083043005443305e-02
1.190000000000000036e+01	-6.858772111561176217e-05
1.191666666666666785e+01	8.286995129438408034e-03
1.193333333333333357e+01	1.127116186151706952e-02
1.195000000000000107e+01	-7.727996608503831522e-03
1.196666666666666679e+01	-1.951265092519566865e-03
1.198333333333333428e+01	-1.438724693186084827e-02
1.200000000000000000e+01	-9.684254645551315308e-03
1.201666666666666572e+01	1.637412297231198577e-02
1.203333333333333321e+01	3.093505473892281185e-03
1.205000000000000071e+01	-2.532361403837448625e-03
1.206666666666666821e+01	-2.555265936206396055e-02
1.208333333333333393e+01	9.552900024697628945e-03
1.210000000000000142e+01	-2.696395412946939966e-03
1.211666666666666714e+01	7.606091569513201943e-03
1.213333333333333286e+01	-1.284234268116010019e-02
1.215000000000000036e+01	-4.524771428798067714e-03
1.216666666666666607e+01	-2.003846140025253991e-02
1.218333333333333357e+01	4.244768633861646656e-03
1.219999999999999929e+01	-8.881100182997859332e-03
1.221666666666666856e+01	-1.279564393174381642e-02
1.223333333333333428e+01	-8.576442245437248743e-03
1.225000000000000000e+01	-1.087179746588142794e-02
1.226666666666666750e+01	2.094545909149760424e-02
1.228333333333333321e+01	-1.268706632942498934e-02
1.230000000000000071e+01	4.550638360754239928e-03
1.231666666666666643e+01	-7.116676638503154594e-03
1.233333333333333393e+01	-8.529374731845671895e-03
1.234999999999999964e+01	1.393093267353205308e-02
1.236666666666666714e+01	-1.581339716207629323e-02
1.238333333333333464e+01	-4.951288597052178400e-03
1.240000000000000036e+01	-8.942832275910165760e-03
1.241666666666666785e+01	-8.642596195537820963e-03
1.243333333333333357e+01	1.162948693849065246e-03
1.245000000000000107e+01	7.695788615881894376e-03
1.246666666666666679e+01	6.524835928012987299e-03
1.248333333333333250e+01	4.855186805395918410e-03
1.250000000000000000e+01	2.377217722607993019e-03
1.251666666666666572e+01	1.844816470452164195e-02
1.253333333333333499e+01	-6.575010329049475440e-04
1.255000000000000071e+01	1.160875290891002706e-02
1.256666666666666821e+01	1.299184877853769814e-02
1.258333333333333393e+01	1.927867244741114953e-03
1.259999999999999964e+01	6.207123634132520953e-03
1.261666666666666714e+01	4.242179754661062376e-03
1.263333333333333286e+01	6.984420110932701257e-03
1.265000000000000036e+01	4.241573832397327500e-03
1.266666666666666607e+01	-1.025512757493375789e-02
1.268333333333333357e+01	-1.803785899652879041e-02
1.270000000000000107e+01	8.261754475757979513e-03
1.271666666666666679e+01	3.845489250876790374e-03
1.273333333333333428e+01	-1.216649986848932635e-02
1.275000000000000000e+01	-1.090239377014794175e-02
1.276666666666666750e+01	3.187870835180965385e-03
1.278333333333333321e+01	4.478218748131130027e-04
1.279999999999999893e+01	-2.558995821671945000e-03
1.281666666666666643e+01	2.719456622000404958e-02
1.283333333333333215e+01	-1.159525174840415895e-02
1.285000000000000142e+01	-1.479004556281997979e-02
1.286666666666666714e+01	4.905396578578440601e-03
1.288333333333333464e+01	1.368297733529522976e-02
1.290000000000000036e+01	-3.081776378067945920e-03
1.291666666666666607e+01	1.817392242528767174e-02
1.293333333333333357e+01	2.589682777107941286e-02
1.294999999999999929e+01	-6.640819624625212726e-03
1.296666666666666679e+01	2.077321178144707001e-02
1.298333333333333250e+01	-6.558080042779250614e-03
1.300000000000000178e+01	1.034521958218004821e-02
1.301666666666666750e+01	5.232441706409340747e-03
1.303333333333333321e+01	-1.717033195116685756e-02
1.305000000000000071e+01	3.213956065795450703e-03
1.306666666666666643e+01	-1.000546102421720311e-02
1.308333333333333393e+01	-6.001891057459069270e-03
1.309999999999999964e+01	1.051658472804090083e-02
1.311666666666666714e+01	1.655917235972108412e-03
1.313333333333333286e+01	-1.686329809170100322e-02
1.314999999999999858e+01	1.795989385909514202e-03
1.316666666666666785e+01	1.438843880289964816e-03
1.318333333333333357e+01	-7.281000199726895758e-03
1.320000000000000107e+01	3.919265955973205012e-04
1.321666666666666679e+01	-1.744672707429709927e-03
1.323333333333333428e+01	3.877467538952431621e-03
1.325000000000000000e+01	6.548789021175747092e-03
1.326666666666666572e+01	1.914481150068386706e-02
1.328333333333333321e+01	-9.609154980963404216e-03
1.329999999999999893e+01	-7.944967989289914573e-03
1.331666666666666821e+01	6.911494265872949322e-03
1.333333333333333393e+01	1.941475787999653868e-02
1.335000000000000142e+01	9.976023769266747620e-05
1.336666666666666714e+01	2.630973706963140799e-03
1.338333333333333286e+01	4.076015818641407808e-03
1.340000000000000036e+01	-1.601558663657316056e-02
1.341666666666666607e+01	-2.568031467099447449e-02
1.343333333333333357e+01	1.936015281483949345e-03
1.344999999999999929e+01	-1.114543488392259578e-02
1.346666666666666679e+01	9.646996070504709406e-03
1.348333333333333428e+01	-7.863485888052211548e-03
1.350000000000000000e+01	-5.438773072314118714e-04
1.351666666666666750e+01	-2.683862651386142474e-03
1.353333333333333321e+01	1.256095400205099917e-02
1.355000000000000071e+01	1.683954143058365160e-03
1.356666666666666643e+01	-1.403636875768339565e-02
1.358333333333333393e+01	-1.081225052233439864e-02
1.359999999999999964e+01	-9.051629191363003190e-04
1.361666666666666536e+01	8.631098599993088441e-03
1.363333333333333464e+01	4.577951844330474702e-03
1.365000000000000036e+01	-4.407683256708126891e-03
1.366666666666666785e+01	-7.578452890224301672e-04
1.368333333333333357e+01	1.982354916788908739e-02
1.370000000000000107e+01	3.189186571367643840e-03
1.371666666666666679e+01	-7.419146334002610886e-03
1.373333333333333250e+01	-8.679064396282257232e-03
1.375000000000000000e+01	1.205493886586599464e-02
1.376666666666666572e+01	1.465210310959225810e-03
1.378333333333333321e+01	1.342890418538577810e-02
1.380000000000000071e+01	1.588454656443241686e-02
1.381666666666666821e+01	6.924938554423562022e-03
1.383333333333333393e+01	1.282147985168583491e-02
1.384999999999999964e+01	-2.727516541316844356e-03
1.386666666666666714e+01	-8.416658035380332817e-03
1.388333333333333286e+01	-4.586434598097136398e-03
1.390000000000000036e+01	8.793698833861154571e-03
1.391666666666666607e+01	-1.045540064446713342e-03
1.393333333333333357e+01	2.973256111055549381e-03
1.395000000000000107e+01	-6.344811579127227624e-03
1.396666666666666679e+01	-1.237417902726341279e-02
1.398333333333333428e+01	-8.733306322734103039e-03
1.400000000000000000e+01	9.306695990043715658e-03
1.401666666666666750e+01	-3.708302199770594724e-03
1.403333333333333321e+01	1.855444800881581729e-02
1.405000000000000071e+01	1.301453757093672461e-02
1.406666666666666643e+01	1.421124929171342643e-02
1.408333333333333215e+01	1.267499480708711955e-02
1.409999999999999964e+01	1.398449248247819396e-03
1.411666666666666714e+01	9.410034915021467730e-03
1.413333333333333464e+01	9.078410386460239109e-03
1.415000000000000036e+01	2.289625360956360715e-04
1.416666666666666785e+01	1.311099654992324386e-02
1.418333333333333357e+01	-5.793892210057592120e-03
1.419999999999999929e+01	9.160203256002668291e-04
1.421666666666666679e+01	-5.000481822766101106e-03
1.423333333333333250e+01	-2.173884783668214148e-03
1.425000000000000000e+01	6.111442019725941283e-03
1.426666666666666750e+01	9.815573117303379863e-03
1.428333333333333499e+01	1.044455119497721823e-02
1.430000000000000071e+01	2.303498117797554440e-03
1.431666666666666643e+01	-1.144534359687409200e-02
1.433333333333333393e+01	1.563309356047085791e-02
1.434999999999999964e+01	-1.306840056585669742e-02
1.436666666666666714e+01	-1.480161125191452320e-02
1.438333333333333286e+01	-3.675167642590881998e-03
1.440000000000000036e+01	6.990610926842918786e-03
1.441666666666666785e+01	4.651843723620207281e-03
1.443333333333333357e+01	9.490482601568808393e-03
1.445000000000000107e+01	1.968737961508267888e-03
1.446666666666666679e+01	-3.898590315815408068e-03
1.448333333333333428e+01	7.969129925626934835e-04
1.450000000000000000e+01	1.028112392658227583e-02
1.451666666666666750e+01	-4.764914942175442134e-03
1.453333333333333321e+01	5.294208248970679910e-03
1.454999999999999893e+01	1.560322679434465211e-02
1.456666666666666643e+01	1.494765372351977706e-02
1.458333333333333393e+01	-6.906948738391650335e-03
1.460000000000000142e+01	-1.020477003248133376e-02
1.461666666666666714e+01	-1.413127026584151853e-02
1.463333333333333464e+01	-6.050394879284219825e-03
1.465000000000000036e+01	1.864019008561250412e-03
1.466666666666666607e+01	4.047411595626756141e-03
1.468333333333333357e+01	-1.146216988611826765e-03
1.469999999999999929e+01	2.217299031643840679e-02
1.471666666666666679e+01	-1.082991510777511161e-03
1.473333333333333428e+01	3.526491731873883199e-03
1.475000000000000178e+01	5.765741035151891389e-03
1.476666666666666750e+01	-7.448198938825711241e-03
1.478333333333333321e+01	6.364850596284728212e-03
1.480000000000000071e+01	5.115480518992315644e-03
1.481666666666666643e+01	4.403207099656995457e-03
1.483333333333333393e+01	3.899042976518994272e-03
1.484999999999999964e+01	-1.225028957843456168e-02
1.486666666666666714e+01	-1.687502402895109214e-03
1.488333333333333286e+01	1.731560996734257674e-02
1.490000000000000036e+01	-7.160659807483548550e-03
1.491666666666666785e+01	7.103767124078415492e-03
1.493333333333333357e+01	-2.075718935131792256e-04
1.495000000000000107e+01	-1.247984288015481329e-02
1.496666666666666679e+01	-1.731449094437943715e-03
1.498333333333333428e+01	-8.937284623739430098e-03
1.500000000000000000e+01	4.205221899253350042e-03
1.501666666666666572e+01	2.957598678046995805e-03
1.503333333333333321e+01	-1.006096641124668359e-02
1.505000000000000071e+01	2.058042426915483378e-03
1.506666666666666821e+01	-7.220685184721534200e-03
1.508333333333333393e+01	-6.494781253491370074e-03
1.510000000000000142e+01	-1.130533255914475781e-02
1.511666666666666714e+01	3.644969233153318340e-03
1.513333333333333286e+01	-8.689530613853023097e-03
1.515000000000000036e+01	-1.409915069426480663e-02
1.516666666666666607e+01	2.609190011834012449e-03
1.518333333333333357e+01	6.662871883154441836e-04
1.519999999999999929e+01	-9.234708658628116781e-03
1.521666666666666856e+01	8.810598002196929485e-03
1.523333333333333428e+01	6.356497144588234630e-03
1.525000000000000000e+01	8.287473510001601776e-03
1.526666666666666750e+01	-1.023124389306137236e-02
1.528333333333333321e+01	1.243888085190256697e-02
1.529999999999999893e+01	8.128641993965329132e-03
1.531666666666666821e+01	-7.790514009684912713e-03
1.533333333333333393e+01	4.258053116008896424e-03
1.534999999999999964e+01	1.083201741091020624e-02
1.536666666666666714e+01	2.936780667795284294e-03
1.538333333333333286e+01	1.133089410220796539e-02
1.540000000000000213e+01	3.133489897008273802e-03
1.541666666666666785e+01	2.067457900052905011e-03
1.543333333333333357e+01	-1.549006892938314950e-02
1.544999999999999929e+01	7.439899469527123596e-03
1.546666666666666501e+01	-1.057252105815677939e-02
1.548333333333333428e+01	1.889167583030261846e-02
1.550000000000000000e+01	-9.820057948799415862e-03
1.551666666666666750e+01	2.503000634100298674e-02
1.553333333333333321e+01	3.862592196882719525e-03
1.555000000000000249e+01	-2.352394989937744464e-03
1.556666666666666821e+01	8.391118323394787873e-03
1.558333333333333393e+01	-1.747310681553390643e-02
1.559999999999999964e+01	-6.442280278847129296e-04
1.561666666666666536e+01	5.641168753529818627e-03
1.563333333333333464e+01	1.408737614133666631e-03
1.565000000000000036e+01	-8.385224790266028114e-03
1.566666666666666607e+01	-1.691439917721948008e-03
1.568333333333333357e+01	5.921395411267748460e-03
1.569999999999999929e+01	-6.542649049864668158e-03
1.571666666666666856e+01	1.309048407071289506e-02
1.573333333333333428e+01	4.549987186463249483e-03
1.575000000000000000e+01	-1.416232299857777622e-03
1.576666666666666572e+01	-5.478798706310691359e-03
1.578333333333333499e+01	-1.138716905243752561e-02
1.580000000000000071e+01	-8.296098789016872685e-03
1.581666666666666643e+01	8.642986849865958929e-03
1.583333333333333393e+01	2.084887637732441706e-02
1.584999999999999964e+01	1.146218550432118568e-03
1.586666666666666892e+01	-1.069142906356167991e-03
1.588333333333333464e+01	-1.090353644327892065e-02
1.590000000000000036e+01	6.765202431268259710e-04
1.591666666666666607e+01	-8.457522545700254385e-03
1.593333333333333179e+01	-1.490579097467665919e-02
1.595000000000000107e+01	-1.213746277922286149e-02
1.596666666666666679e+01	-2.243890815884525426e-03
1.598333333333333250e+01	-5.843716410945818708e-03
1.600000000000000000e+01	9.967879659868644771e-03
1.601666666666666927e+01	-1.182033178494405409e-02
1.603333333333333499e+01	1.299701923868066059e-02
1.605000000000000071e+01	-4.282151906603641651e-03
1.606666666666666643e+01	8.291981872795190639e-03
1.608333333333333215e+01	-5.168931309119212088e-04
1.610000000000000142e+01	-2.526415488555081110e-03
1.611666666666666714e+01	3.733593659732487718e-03
1.613333333333333286e+01	-9.320410154654474449e-03
1.614999999999999858e+01	7.416176076673682178e-03
1.616666666666666430e+01	1.053162922983231142e-03
1.618333333333333357e+01	3.833238990800743630e-03
1.619999999999999929e+01	-8.665158040813398729e-03
1.621666666666666501e+01	-3.289851395220126911e-03
1.623333333333333428e+01	1.616713733644076570e-02
1.625000000000000355e+01	-7.372937319559401924e-03
1.626666666666666927e+01	1.954143340714703178e-02
1.628333333333333499e+01	-1.797364225145187122e-02
1.630000000000000071e+01	9.768520267318005559e-03
1.631666666666666643e+01	8.302872470249194822e-03
1.633333333333333570e+01	2.207948157561558794e-03
1.635000000000000142e+01	-3.528134340319511331e-03
1.636666666666666714e+01	8.519430854745869280e-03
1.638333333333333286e+01	1.739966663250797074e-02
1.639999999999999858e+01	-2.434824048089924073e-02
1.641666666666666785e+01	-1.013126197557983992e-02
1.643333333333333357e+01	-2.573126220464889199e-03
1.644999999999999929e+01	6.845184707968167415e-03
1.646666666666666501e+01	1.575712307868833671e-03
1.648333333333333428e+01	-1.465899560753826381e-02
1.650000000000000000e+01	-6.210520486628247003e-03
1.651666666666666572e+01	-1.498812898490776112e-02
1.653333333333333144e+01	6.441293157846725119e-03
1.655000000000000071e+01	-2.006779685490901396e-02
1.656666666666666998e+01	-1.033485172931015300e-02
1.658333333333333570e+01	-6.294854227042193974e-03
1.660000000000000142e+01	-1.670865331381594585e-03
1.661666666666666714e+01	-1.302362120571279487e-02
1.663333333333333286e+01	4.818902014086047340e-03
1.665000000000000213e+01	2.026063116174492071e-02
1.666666666666666785e+01	7.257430112622708512e-03
1.668333333333333357e+01	2.480299533339579252e-04
1.669999999999999929e+01	1.060967445257110595e-03
1.671666666666666856e+01	1.145564519368875815e-02
1.673333333333333428e+01	-1.034983840504084818e-02
1.675000000000000000e+01	3.045980812840973131e-03
1.676666666666666572e+01	1.283153453074384678e-02
1.678333333333333144e+01	-2.931381779474467441e-03
1.680000000000000071e+01	-1.856477577959371808e-02
1.681666666666666643e+01	-9.599466465774350588e-03
1.683333333333333215e+01	7.654682763191984762e-04
1.684999999999999787e+01	-1.325853029366734492e-02
1.686666666666666714e+01	-7.426797784131993450e-03
1.688333333333333641e+01	6.509746192395487628e-04
1.690000000000000213e+01	-8.000667807809964255e-03
1.691666666666666785e+01	-2.732931105605365327e-02
1.693333333333333357e+01	-2.055075850841517858e-03
1.695000000000000284e+01	-1.694870512880773672e-02
1.696666666666666856e+01	-5.727440905385338191e-03
1.698333333333333428e+01	9.207540381201599969e-03
1.700000000000000000e+01	-5.828780969220505488e-03
1.701666666666666572e+01	-9.136716218529133612e-03
1.703333333333333499e+01	4.206851606339665275e-03
1.705000000000000071e+01	-1.096746457252197049e-02
1.706666666666666643e+01	4.958841777528872306e-03
1.708333333333333215e+01	-2.080429689601425401e-03
1.709999999999999787e+01	4.830004349626887059e-03
1.711666666666666714e+01	6.110501889517597554e-03
1.713333333333333286e+01	1.219704270323007829e-02
1.714999999999999858e+01	7.422430142874683265e-03
1.716666666666666430e+01	6.340597025012149369e-03
1.718333333333333357e+01	-8.155038209390022552e-03
1.720000000000000284e+01	-7.210593252672006098e-03
1.721666666666666856e+01	7.986731895995824795e-03
1.723333333333333428e+01	7.279576802775565049e-03
1.725000000000000000e+01	8.140033175320183362e-03
1.726666666666666927e+01	-2.583655936010112539e-03
1.728333333333333499e+01	-7.086461547684505882e-03
1.730000000000000071e+01	1.248354125641045094e-02
1.731666666666666643e+01	-1.089779642754732866e-02
1.733333333333333215e+01	-1.860589247375959293e-03
1.735000000000000142e+01	7.195167777898528287e-03
1.736666666666666714e+01	-1.842497035858219750e-02
1.738333333333333286e+01	1.839027314924880684e-03
1.739999999999999858e+01	5.133661967542407605e-03
1.741666666666666430e+01	2.526345059895235973e-02
1.743333333333333357e+01	-1.598949146413268171e-02
1.744999999999999929e+01	-1.759272444419767920e-02
1.746666666666666501e+01	1.908849685039932381e-02
1.748333333333333428e+01	1.086353999486164811e-02
1.750000000000000355e+01	8.032385190813113099e-04
1.751666666666666927e+01	-3.816981332893689283e-03
1.753333333333333499e+01	1.084372457331665924e-03
1.755000000000000071e+01	-1.123644753067901039e-03
1.756666666666666643e+01	8.951476971451973917e-05
1.758333333333333570e+01	-2.579106344398598896e-03
1.760000000000000142e+01	-2.478381040236068977e-02
1.761666666666666714e+01	1.522766019522859421e-02
1.763333333333333286e+01	-9.414673569065507312e-04
1.764999999999999858e+01	-9.187174479168305069e-03
1.766666666666666785e+01	-2.509640841503892224e-03
1.768333333333333357e+01	-9.430584681493896573e-03
1.769999999999999929e+01	1.153721897925461502e-02
1.771666666666666501e+01	-9.603038249060415893e-03
1.773333333333333428e+01	7.100325853452490316e-03
1.775000000000000000e+01	-7.120498337001741895e-04
1.776666666666666572e+01	-9.756482458290776554e-04
1.778333333333333144e+01	2.488528351905664251e-02
1.780000000000000071e+01	8.751479895658284894e-03
1.781666666666666998e+01	-1.064856759116255191e-03
1.783333333333333570e+01	-1.051663688918513459e-02
1.785000000000000142e+01	9.833276129409554422e-03
1.786666666666666714e+01	2.944565527398861245e-03
1.788333333333333286e+01	-4.137363062250336634e-03
1.790000000000000213e+01	4.733567738286413931e-03
1.791666666666666785e+01	7.150400595345354077e-03
1.793333333333333357e+01	7.151963015289584599e-03
1.794999999999999929e+01	8.666398928741393323e-03
1.796666666666666856e+01	-2.811743889421704484e-03
1.798333333333333428e+01	4.750309076973341198e-03
1.800000000000000000e+01	1.862946389910851092e-03
1.801666666666666572e+01	-1.804108653225087316e-02
1.803333333333333144e+01	1.169833425166586123e-02
1.805000000000000071e+01	9.624516058908877403e-03
1.806666666666666643e+01	4.543285381485845723e-03
1.808333333333333215e+01	-5.872050839451821175e-04
1.809999999999999787e+01	-5.248492944497923232e-04
1.811666666666666714e+01	-2.226718016440687713e-03
1.813333333333333641e+01	-1.539719872900612626e-03
1.815000000000000213e+01	5.831411993142195105e-03
1.816666666666666785e+01	-2.312587043862927849e-02
1.818333333333333357e+01	1.499968513984542562e-02
1.820000000000000284e+01	-1.494194286769504314e-03
1.821666666666666856e+01	6.699428645554086209e-03
1.823333333333333428e+01	-3.651209390390318908e-03
1.825000000000000000e+01	2.043761472906390625e-02
1.826666666666666572e+01	1.183512678625641638e-03
1.828333333333333499e+01	7.902254706906119627e-03
1.830000000000000071e+01	2.140149935109724941e-03
1.831666666666666643e+01	-2.594474725592679732e-04
1.833333333333333215e+01	-1.518131659180131481e-02
1.834999999999999787e+01	1.407676285044023824e-03
1.836666666666666714e+01	2.468671875865854903e-02
1.838333333333333286e+01	-1.482029371465161220e-02
1.839999999999999858e+01	-8.033720318525766797e-04
1.841666666666666430e+01	2.806265706167107056e-03
1.843333333333333357e+01	-6.865522448676210539e-03
1.845000000000000284e+01	9.210790429084491845e-03
1.846666666666666856e+01	2.898192090471706991e-02
1.848333333333333428e+01	2.376686349832624490e-03
1.850000000000000000e+01	-1.502398780996684266e-03
1.851666666666666927e+01	-6.837942472990297602e-03
1.853333333333333499e+01	-1.586967197826931160e-03
1.855000000000000071e+01	-1.448462719731094181e-02
1.856666666666666643e+01	-8.820867330230431139e-03
1.858333333333333215e+01	1.982639992478853457e-03
1.860000000000000142e+01	6.739432215613285967e-03
1.861666666666666714e+01	1.819386309385251713e-02
1.863333333333333286e+01	6.385606155266886422e-03
1.864999999999999858e+01	4.552425109959607960e-03
1.866666666666666785e+01	1.110204683270822786e-02
1.868333333333333357e+01	7.268236621038389085e-03
1.869999999999999929e+01	2.026377791051401506e-02
1.871666666666666501e+01	1.880709244349625326e-03
1.873333333333333073e+01	1.247096770767690613e-02
1.875000000000000000e+01	3.511022210863846710e-03
1.876666666666666927e+01	1.375518342919079644e-02
1.878333333333333499e+01	-7.897899885575487833e-03
1.880000000000000071e+01	7.823692091878432092e-03
1.881666666666666643e+01	-7.134920659292649445e-03
1.883333333333333570e+01	-5.651980730657764351e-03
1.885000000000000142e+01	7.870443245890864498e-03
1.886666666666666714e+01	1.700760192609585345e-03
1.888333333333333286e+01	-4.563134519456506395e-03
1.890000000000000213e+01	-5.552667627512897393e-03
1.891666666666666785e+01	1.304915724538760827e-02
1.893333333333333357e+01	1.516375213628127876e-02
1.894999999999999929e+01	1.732894623998180658e-02
1.896666666666666501e+01	-8.462165449630437708e-04
1.898333333333333428e+01	7.410928684065379649e-03
1.900000000000000000e+01	-6.454297332170231757e-03
