Time_us	Received_Shear
9.483333333333332504e+00	-3.015051073094433213e-03
9.500000000000000000e+00	1.841864559486253855e-02
9.516666666666665719e+00	-2.179912369532905486e-02
9.533333333333333215e+00	2.606321315543613099e-02
9.550000000000000711e+00	2.306302403524400618e-03
9.566666666666668206e+00	2.603086545458669233e-03
9.583333333333333925e+00	2.706707718625950970e-02
9.599999999999999645e+00	4.378724655832685886e-02
9.616666666666667140e+00	2.953540836641163625e-02
9.633333333333332860e+00	2.545581048443915084e-02
9.650000000000000355e+00	-2.283767256016621533e-02
9.666666666666666075e+00	3.975958118140999510e-03
9.683333333333333570e+00	-1.332710526958620807e-02
9.700000000000001066e+00	-7.543201919575822853e-03
9.716666666666666785e+00	-2.676609453012217602e-02
9.733333333333334281e+00	-1.972987341257018135e-02
9.750000000000000000e+00	-1.311406999622168751e-02
9.766666666666667496e+00	-4.833073272420695607e-03
9.783333333333333215e+00	2.005565495998162806e-02
9.800000000000000711e+00	2.417810611317598030e-02
9.816666666666666430e+00	-1.405828124994372083e-02
9.833333333333332149e+00	1.301113301312729550e-02
9.850000000000001421e+00	-1.493320432295614994e-02
9.866666666666667140e+00	-6.941147769300793149e-04
9.883333333333334636e+00	6.383061343010034208e-03
9.900000000000000355e+00	1.161850804167659061e-02
9.916666666666667851e+00	3.941085045203778642e-02
9.933333333333333570e+00	2.613831547433201341e-02
9.949999999999999289e+00	3.657308070212289541e-02
9.966666666666666785e+00	2.044410700196076444e-02
9.983333333333332504e+00	2.251401777677903768e-02
1.000000000000000000e+01	8.031115434796395197e-03
1.001666666666666750e+01	2.393320588749646774e-02
1.003333333333333321e+01	4.886687105103493245e-02
1.005000000000000071e+01	6.365321675504592713e-02
1.006666666666666643e+01	4.499250366449324134e-02
1.008333333333333393e+01	2.626670316604758429e-02
1.009999999999999964e+01	7.849031809218670608e-03
1.011666666666666714e+01	6.664760967110899825e-02
1.013333333333333286e+01	1.794047660414823872e-02
1.014999999999999858e+01	2.651665862870688367e-02
1.016666666666666785e+01	3.914260942845083913e-02
1.018333333333333357e+01	-2.521347489592818542e-02
1.020000000000000107e+01	-2.728495094209251737e-02
1.021666666666666679e+01	-4.662854090584511724e-02
1.023333333333333428e+01	-4.888260775462426044e-02
1.025000000000000000e+01	-4.300163483571126100e-02
1.026666666666666572e+01	-1.056107906281870956e-01
1.028333333333333321e+01	-1.164362676802698227e-01
1.029999999999999893e+01	-8.504501471481497321e-02
1.031666666666666643e+01	-1.303729918435544699e-01
1.033333333333333393e+01	-1.639596627668963580e-01
1.035000000000000142e+01	-1.650893912933556196e-01
1.036666666666666714e+01	-1.711338296351992416e-01
1.038333333333333286e+01	-2.366050612879534720e-01
1.040000000000000036e+01	-1.908532977562766020e-01
1.041666666666666607e+01	-1.731861008088252107e-01
1.043333333333333357e+01	-1.571575877598878623e-01
1.044999999999999929e+01	-2.021736485128546867e-01
1.046666666666666679e+01	-2.115832862176176554e-01
1.048333333333333428e+01	-2.084469033445634223e-01
1.050000000000000000e+01	-1.936620890312246157e-01
1.051666666666666750e+01	-1.947040543464160778e-01
1.053333333333333321e+01	-1.895760135718239925e-01
1.055000000000000071e+01	-1.191439697334034653e-01
1.056666666666666643e+01	-1.589969931252158686e-01
1.058333333333333393e+01	-1.395050979119724921e-01
1.059999999999999964e+01	-9.252790381469130909e-02
1.061666666666666536e+01	-9.007765247349279469e-02
1.063333333333333286e+01	-3.747106829221287516e-02
1.065000000000000036e+01	-1.239307786487360563e-02
1.066666666666666785e+01	-1.507455923458607232e-02
1.068333333333333357e+01	3.115377206177674663e-04
1.070000000000000107e+01	7.892883775380774014e-02
1.071666666666666679e+01	6.296786040819132846e-02
1.073333333333333250e+01	1.107471399587928035e-01
1.075000000000000000e+01	1.272749673034053175e-01
1.076666666666666572e+01	1.473590023570827134e-01
1.078333333333333321e+01	1.806448501913890947e-01
1.080000000000000071e+01	2.116901179456172621e-01
1.081666666666666821e+01	2.041973061668993228e-01
1.083333333333333393e+01	2.848148253642520111e-01
1.084999999999999964e+01	2.644250194143402122e-01
1.086666666666666714e+01	2.197773015630204441e-01
1.088333333333333286e+01	2.861252374805177134e-01
1.090000000000000036e+01	2.731924522247963782e-01
1.091666666666666607e+01	2.683086587853092397e-01
1.093333333333333357e+01	3.124024978783443984e-01
1.095000000000000107e+01	2.865139962470047985e-01
1.096666666666666679e+01	2.631354131036099941e-01
1.098333333333333428e+01	2.861099841475726047e-01
1.100000000000000000e+01	2.548784651052187211e-01
1.101666666666666750e+01	2.059676506116206729e-01
1.103333333333333321e+01	2.131054219963481600e-01
1.105000000000000071e+01	1.783404649004952658e-01
1.106666666666666643e+01	1.572143658318118087e-01
1.108333333333333215e+01	1.570403948812143791e-01
1.109999999999999964e+01	1.119720453393800164e-01
1.111666666666666714e+01	7.117478653010050893e-02
1.113333333333333464e+01	4.844714500002739177e-02
1.115000000000000036e+01	3.156002168389076407e-02
1.116666666666666785e+01	4.691670865140237096e-02
1.118333333333333357e+01	-4.299521774908031391e-02
1.119999999999999929e+01	-3.210634539701394397e-02
1.121666666666666679e+01	-6.733900287283797748e-02
1.123333333333333250e+01	-1.213119482823439704e-01
1.125000000000000000e+01	-1.296275207173652189e-01
1.126666666666666750e+01	-1.505496609269153518e-01
1.128333333333333499e+01	-1.726458595637799243e-01
1.130000000000000071e+01	-2.209734933523133660e-01
1.131666666666666643e+01	-2.127415317852780208e-01
1.133333333333333393e+01	-2.498341024314472136e-01
1.134999999999999964e+01	-2.660244710821269565e-01
1.136666666666666714e+01	-2.878640639332709639e-01
1.138333333333333286e+01	-2.441487046205803590e-01
1.140000000000000036e+01	-2.610527039373739533e-01
1.141666666666666607e+01	-2.684282394172512465e-01
1.143333333333333357e+01	-2.919631299793696844e-01
1.145000000000000107e+01	-2.542125775803350529e-01
1.146666666666666679e+01	-2.457357459096246310e-01
1.148333333333333428e+01	-2.550342556487937840e-01
1.150000000000000000e+01	-2.120497481978781407e-01
1.151666666666666750e+01	-1.947537528048293720e-01
1.153333333333333321e+01	-1.831856651957127491e-01
1.154999999999999893e+01	-2.086010163288471997e-01
1.156666666666666643e+01	-1.367250357813156458e-01
1.158333333333333393e+01	-1.235637584655605165e-01
1.160000000000000142e+01	-1.109145864887835647e-01
1.161666666666666714e+01	-1.161347983753292096e-01
1.163333333333333464e+01	-3.712886191452227647e-02
1.165000000000000036e+01	-1.790203765465017000e-02
1.166666666666666607e+01	-4.003522185606481903e-02
1.168333333333333357e+01	1.513009868578391384e-02
1.169999999999999929e+01	7.165197813759525969e-02
1.171666666666666679e+01	9.748407956039643885e-02
1.173333333333333250e+01	1.094513822333043895e-01
1.175000000000000178e+01	1.163459341735013503e-01
1.176666666666666750e+01	1.626395812357371018e-01
1.178333333333333321e+01	2.082428627098594498e-01
1.180000000000000071e+01	2.151089113616468373e-01
1.181666666666666643e+01	2.493942422067474407e-01
1.183333333333333393e+01	2.341434836866892466e-01
1.184999999999999964e+01	2.801394234824916007e-01
1.186666666666666714e+01	2.192458428578399898e-01
1.188333333333333286e+01	2.585294295918050822e-01
1.190000000000000036e+01	2.879340973115661062e-01
1.191666666666666785e+01	2.953961597308336628e-01
1.193333333333333357e+01	3.010598487773387677e-01
1.195000000000000107e+01	2.804414844097716797e-01
1.196666666666666679e+01	3.130340410122095518e-01
1.198333333333333428e+01	2.634957748730638039e-01
1.200000000000000000e+01	2.305301876668524597e-01
1.201666666666666572e+01	2.126476910568715628e-01
1.203333333333333321e+01	2.210744101102477821e-01
1.205000000000000071e+01	2.386610369848163882e-01
1.206666666666666821e+01	1.728234934762154784e-01
1.208333333333333393e+01	1.351169235284049031e-01
1.210000000000000142e+01	8.798506675514226882e-02
1.211666666666666714e+01	1.017438719183008655e-01
1.213333333333333286e+01	6.992011102330650263e-02
1.215000000000000036e+01	5.456761209928957107e-02
1.216666666666666607e+01	2.416491760730840512e-03
1.218333333333333357e+01	-7.689226704082491315e-02
1.219999999999999929e+01	-3.704975649537565335e-02
1.221666666666666856e+01	-9.108414979261754418e-02
1.223333333333333428e+01	-9.042848704212491651e-02
1.225000000000000000e+01	-1.321220060379982852e-01
1.226666666666666750e+01	-1.975478890404909760e-01
1.228333333333333321e+01	-1.328860913942153110e-01
1.230000000000000071e+01	-2.523102950100578057e-01
1.231666666666666643e+01	-2.478654576720769054e-01
1.233333333333333393e+01	-2.333918446406988700e-01
1.234999999999999964e+01	-2.578354155435387263e-01
1.236666666666666714e+01	-2.505316628559439707e-01
1.238333333333333464e+01	-2.667036701900905582e-01
1.240000000000000036e+01	-2.766639210911570612e-01
1.241666666666666785e+01	-2.965927421151536292e-01
1.243333333333333357e+01	-2.592654407609599754e-01
1.245000000000000107e+01	-2.986983429423145098e-01
1.246666666666666679e+01	-2.848712215901012534e-01
1.248333333333333250e+01	-2.437785735874206661e-01
1.250000000000000000e+01	-2.360152645676274197e-01
1.251666666666666572e+01	-1.980315156976661661e-01
1.253333333333333499e+01	-2.029141654983729615e-01
1.255000000000000071e+01	-1.724525402127961848e-01
1.256666666666666821e+01	-1.749449637156596238e-01
1.258333333333333393e+01	-1.441356015570499916e-01
1.259999999999999964e+01	-1.171408772070890864e-01
1.261666666666666714e+01	-8.478637806866157201e-02
1.263333333333333286e+01	-3.909623256534565383e-02
1.265000000000000036e+01	-1.306138129360973413e-02
1.266666666666666607e+01	-1.632504313683576583e-02
1.268333333333333357e+01	3.851954280492753124e-02
1.270000000000000107e+01	8.052389073765109373e-02
1.271666666666666679e+01	5.024087312518941972e-02
1.273333333333333428e+01	1.347109575850534147e-01
1.275000000000000000e+01	1.806294652717448102e-01
1.276666666666666750e+01	1.611334030705065257e-01
1.278333333333333321e+01	1.938632514675326934e-01
1.279999999999999893e+01	2.227726642430517823e-01
1.281666666666666643e+01	2.389598445169566210e-01
1.283333333333333215e+01	2.254706396763738185e-01
1.285000000000000142e+01	2.436447196236157242e-01
1.286666666666666714e+01	2.668007458974604451e-01
1.288333333333333464e+01	2.435895730212631616e-01
1.290000000000000036e+01	2.903636302870661878e-01
1.291666666666666607e+01	2.812365167294414436e-01
1.293333333333333357e+01	3.005448804682076536e-01
1.294999999999999929e+01	2.644697670933329747e-01
1.296666666666666679e+01	2.334179567304250635e-01
1.298333333333333250e+01	2.511329061676241814e-01
1.300000000000000178e+01	2.732784761064062651e-01
1.301666666666666750e+01	2.391701654882240624e-01
1.303333333333333321e+01	1.736711729689276729e-01
1.305000000000000071e+01	1.558254927716520855e-01
1.306666666666666643e+01	1.532584923826119938e-01
1.308333333333333393e+01	1.100013486409505969e-01
1.309999999999999964e+01	1.488309595457554535e-01
1.311666666666666714e+01	6.155048909430832493e-02
1.313333333333333286e+01	5.121232095725800765e-02
1.314999999999999858e+01	2.628641563602201678e-02
1.316666666666666785e+01	-8.808361777148158989e-03
1.318333333333333357e+01	-5.854524054401313848e-02
1.320000000000000107e+01	-3.945428579064225172e-02
1.321666666666666679e+01	-8.169204536643329129e-02
1.323333333333333428e+01	-1.089224622534382403e-01
1.325000000000000000e+01	-1.635145249692994684e-01
1.326666666666666572e+01	-2.037640347873755642e-01
1.328333333333333321e+01	-2.018559275012630494e-01
1.329999999999999893e+01	-2.344679939622126841e-01
1.331666666666666821e+01	-2.335123422082344968e-01
1.333333333333333393e+01	-2.306898308144145204e-01
1.335000000000000142e+01	-2.901132675075114853e-01
1.336666666666666714e+01	-2.765352411432071555e-01
1.338333333333333286e+01	-2.543055250950437274e-01
1.340000000000000036e+01	-2.532664137596589149e-01
1.341666666666666607e+01	-3.020998893380733574e-01
1.343333333333333357e+01	-2.865738714761702499e-01
1.344999999999999929e+01	-2.829348634125256612e-01
1.346666666666666679e+01	-2.861669108909183912e-01
1.348333333333333428e+01	-2.542198484962777671e-01
1.350000000000000000e+01	-2.439653003043701918e-01
1.351666666666666750e+01	-2.104998189563999644e-01
1.353333333333333321e+01	-2.160867194008498637e-01
1.355000000000000071e+01	-2.353993783892186498e-01
1.356666666666666643e+01	-1.354733052756693645e-01
1.358333333333333393e+01	-1.718399771061694670e-01
1.359999999999999964e+01	-1.149484826000120724e-01
1.361666666666666536e+01	-1.140979586704682358e-01
1.363333333333333464e+01	-5.645276419868593826e-02
1.365000000000000036e+01	-4.202974882395304340e-03
1.366666666666666785e+01	6.342435186308830776e-03
1.368333333333333357e+01	6.870808509464414182e-03
1.370000000000000107e+01	5.853512889457017365e-02
1.371666666666666679e+01	7.427590719466274638e-02
1.373333333333333250e+01	1.054695820333523965e-01
1.375000000000000000e+01	1.143298319965705134e-01
1.376666666666666572e+01	1.371591003115810448e-01
1.378333333333333321e+01	1.477579061858499965e-01
1.380000000000000071e+01	2.379932910303821370e-01
1.381666666666666821e+01	2.044954902062579849e-01
1.383333333333333393e+01	2.511400141304589440e-01
1.384999999999999964e+01	2.874740559708642285e-01
1.386666666666666714e+01	2.558015924792567675e-01
1.388333333333333286e+01	2.612292324511170660e-01
1.390000000000000036e+01	2.892964043986713807e-01
1.391666666666666607e+01	2.468759677301747280e-01
1.393333333333333357e+01	2.294985850095798141e-01
1.395000000000000107e+01	2.491429777282129776e-01
1.396666666666666679e+01	2.454680707276578611e-01
1.398333333333333428e+01	2.055835306433554943e-01
1.400000000000000000e+01	2.059714725665537371e-01
1.401666666666666750e+01	2.130304736503897955e-01
1.403333333333333321e+01	1.788653332105828164e-01
1.405000000000000071e+01	1.324740456070330474e-01
1.406666666666666643e+01	1.221899561919194271e-01
1.408333333333333215e+01	1.245648652887979269e-01
1.409999999999999964e+01	9.684910617996536630e-02
1.411666666666666714e+01	5.061373581009236122e-02
1.413333333333333464e+01	5.900495589026030774e-02
1.415000000000000036e+01	1.811412728278144826e-02
1.416666666666666785e+01	3.837502673380130749e-03
1.418333333333333357e+01	-1.550346642874217938e-02
1.419999999999999929e+01	-2.248344988304817188e-02
1.421666666666666679e+01	-5.205505885217213274e-02
1.423333333333333250e+01	-6.640029187102274022e-02
1.425000000000000000e+01	-6.049447406309491071e-02
1.426666666666666750e+01	-8.534683353453571819e-02
1.428333333333333499e+01	-1.002833791725834256e-01
1.430000000000000071e+01	-1.043251205304884105e-01
1.431666666666666643e+01	-7.967040816048007179e-02
1.433333333333333393e+01	-1.000549032421715334e-01
1.434999999999999964e+01	-1.030606671203504326e-01
1.436666666666666714e+01	-6.619675185229537129e-02
1.438333333333333286e+01	-8.656460744016551689e-02
1.440000000000000036e+01	-5.196109600141875229e-02
1.441666666666666785e+01	-5.269069092931159132e-02
1.443333333333333357e+01	-5.280692025386858612e-02
1.445000000000000107e+01	-7.284459710156593326e-02
1.446666666666666679e+01	-3.951683350156622726e-02
1.448333333333333428e+01	-9.423943879653208511e-03
1.450000000000000000e+01	1.074047824624704134e-02
1.451666666666666750e+01	-4.474858479947785989e-02
1.453333333333333321e+01	-1.970038781508900300e-02
1.454999999999999893e+01	-3.730941552058364419e-02
1.456666666666666643e+01	-1.376937510830467636e-02
1.458333333333333393e+01	-5.797302656331192877e-02
1.460000000000000142e+01	8.114512871857316317e-03
1.461666666666666714e+01	2.164846473496647578e-02
1.463333333333333464e+01	-3.754076349949280605e-02
1.465000000000000036e+01	-2.268954229321278743e-02
1.466666666666666607e+01	-7.536535683796754918e-03
1.468333333333333357e+01	-4.324486887173953006e-03
1.469999999999999929e+01	-2.669997859108380264e-03
1.471666666666666679e+01	-4.176593968762808834e-03
1.473333333333333428e+01	4.223991279272409742e-03
1.475000000000000178e+01	1.010457808113971075e-02
1.476666666666666750e+01	-1.159102191167018722e-02
1.478333333333333321e+01	-1.347536258852888823e-02
1.480000000000000071e+01	1.286531869469356888e-02
1.481666666666666643e+01	-1.873110247089102747e-04
1.483333333333333393e+01	5.118510116457578724e-02
1.484999999999999964e+01	-2.398812062540015000e-02
1.486666666666666714e+01	-4.436798851720614306e-02
1.488333333333333286e+01	-9.602016300173541949e-03
1.490000000000000036e+01	-1.674942995119091046e-02
1.491666666666666785e+01	-2.145351894933382811e-02
1.493333333333333357e+01	-3.297063300962492505e-02
1.495000000000000107e+01	-1.369670317919962146e-02
1.496666666666666679e+01	1.152313243438895206e-02
1.498333333333333428e+01	7.265956728039498110e-03
1.500000000000000000e+01	-9.812132164535261603e-03
1.501666666666666572e+01	-3.183008921979989247e-02
1.503333333333333321e+01	1.757622311127245499e-02
1.505000000000000071e+01	-1.080495103159556484e-02
1.506666666666666821e+01	2.466980554114704335e-03
1.508333333333333393e+01	8.362750250330173649e-03
1.510000000000000142e+01	2.118625523734989080e-02
1.511666666666666714e+01	2.781981430704384695e-02
1.513333333333333286e+01	-2.318110481365740980e-02
1.515000000000000036e+01	4.219725790638094443e-02
1.516666666666666607e+01	-1.920723380465405930e-02
1.518333333333333357e+01	7.116904958286939236e-04
1.519999999999999929e+01	-8.149748973663469356e-03
1.521666666666666856e+01	5.656415566366616507e-03
1.523333333333333428e+01	-1.323613255284867944e-02
1.525000000000000000e+01	1.143735355310124095e-02
1.526666666666666750e+01	-2.841747303336965985e-02
1.528333333333333321e+01	3.614283917693582315e-02
1.529999999999999893e+01	-4.509653291614080725e-03
1.531666666666666821e+01	1.830345808563409518e-02
1.533333333333333393e+01	2.214802737663356649e-04
1.534999999999999964e+01	-3.671229650495249491e-03
1.536666666666666714e+01	-5.338954938378329823e-03
1.538333333333333286e+01	-7.834839508897951249e-03
1.540000000000000213e+01	-1.808868643587227890e-02
1.541666666666666785e+01	1.428784576395622681e-02
1.543333333333333357e+01	3.222347519031991403e-02
1.544999999999999929e+01	3.943938052795774307e-02
1.546666666666666501e+01	6.639490373664349958e-03
1.548333333333333428e+01	-4.657371300333434938e-02
1.550000000000000000e+01	-9.867762245496551014e-04
1.551666666666666750e+01	9.806037838301431830e-03
1.553333333333333321e+01	-3.928902129258406845e-02
1.555000000000000249e+01	2.349099665149999294e-02
1.556666666666666821e+01	7.454262710083546344e-04
1.558333333333333393e+01	-1.382164954330328266e-02
1.559999999999999964e+01	1.447747624026403997e-03
1.561666666666666536e+01	1.102140512385906337e-02
1.563333333333333464e+01	1.251374659596694860e-02
1.565000000000000036e+01	3.656988218525707157e-02
1.566666666666666607e+01	-2.026422062584737685e-02
1.568333333333333357e+01	3.784513246803119808e-03
1.569999999999999929e+01	1.471749872199029814e-02
1.571666666666666856e+01	-1.876816889432809596e-02
1.573333333333333428e+01	1.825779757830135394e-02
1.575000000000000000e+01	6.996268572893135640e-03
1.576666666666666572e+01	4.034496630182794752e-02
1.578333333333333499e+01	-7.907476581488329147e-04
1.580000000000000071e+01	2.010892282407326231e-02
1.581666666666666643e+01	1.133117395701174063e-02
1.583333333333333393e+01	-1.925435193714427826e-02
1.584999999999999964e+01	-1.697842187619671289e-02
1.586666666666666892e+01	-1.794983650742101172e-02
1.588333333333333464e+01	-1.784699274811062802e-02
1.590000000000000036e+01	2.280945418128222865e-02
1.591666666666666607e+01	1.302970111050767840e-03
1.593333333333333179e+01	-1.648309964346115347e-02
1.595000000000000107e+01	-8.786544343625435263e-04
1.596666666666666679e+01	2.476705518088119853e-02
1.598333333333333250e+01	2.214916847038806910e-02
1.600000000000000000e+01	-6.032780320134516726e-03
1.601666666666666927e+01	8.085413485947238674e-03
1.603333333333333499e+01	1.739481419773409795e-02
1.605000000000000071e+01	-3.159178751728768803e-02
1.606666666666666643e+01	7.223199536338196104e-04
1.608333333333333215e+01	2.242611958490416460e-02
1.610000000000000142e+01	1.021750224672505515e-02
1.611666666666666714e+01	3.265597600930689876e-02
1.613333333333333286e+01	1.027840905545941534e-02
1.614999999999999858e+01	1.147030655569417426e-02
1.616666666666666430e+01	4.028345507378486463e-03
1.618333333333333357e+01	1.432818087025522664e-02
1.619999999999999929e+01	7.174509329932776984e-04
1.621666666666666501e+01	-7.378004872741745698e-03
1.623333333333333428e+01	-1.137153529282620805e-02
1.625000000000000355e+01	-6.325786632722538161e-02
1.626666666666666927e+01	2.189263318618161341e-02
1.628333333333333499e+01	-7.735966133823502129e-03
1.630000000000000071e+01	-2.117692372350231389e-02
1.631666666666666643e+01	2.233748544404115174e-02
1.633333333333333570e+01	-2.316689600617241954e-02
1.635000000000000142e+01	2.311571419262487687e-02
1.636666666666666714e+01	-1.268348676626673138e-02
1.638333333333333286e+01	-1.722148246661115920e-02
1.639999999999999858e+01	-2.590709869732888207e-02
1.641666666666666785e+01	-9.374267131166525921e-03
1.643333333333333357e+01	-1.227018836257966899e-02
1.644999999999999929e+01	2.298722919199372439e-02
1.646666666666666501e+01	3.410458590655010037e-03
1.648333333333333428e+01	-3.926449308136376916e-04
1.650000000000000000e+01	1.976959264512504616e-02
1.651666666666666572e+01	1.189415380113940934e-02
1.653333333333333144e+01	-1.706844104027943274e-02
1.655000000000000071e+01	1.823805265058260974e-02
1.656666666666666998e+01	-9.404061267544202088e-03
1.658333333333333570e+01	-7.184111764597957833e-03
1.660000000000000142e+01	3.188114613150692944e-02
1.661666666666666714e+01	-1.771908507564674481e-02
1.663333333333333286e+01	1.169076894568378371e-02
1.665000000000000213e+01	9.414971479634231047e-03
1.666666666666666785e+01	3.001178502962247724e-02
1.668333333333333357e+01	1.236154128789076524e-02
1.669999999999999929e+01	1.019198058203138642e-02
1.671666666666666856e+01	-9.199580202659584163e-03
1.673333333333333428e+01	1.291166342480865037e-02
1.675000000000000000e+01	4.213022482992457955e-03
1.676666666666666572e+01	-2.062076047631690445e-02
1.678333333333333144e+01	1.356460136136343822e-02
1.680000000000000071e+01	-3.315870796597000097e-02
1.681666666666666643e+01	-2.081658037096089774e-03
1.683333333333333215e+01	-3.768719051198029558e-03
1.684999999999999787e+01	8.048182226150007654e-03
1.686666666666666714e+01	-1.190077409197963162e-02
1.688333333333333641e+01	-1.837936906465404557e-02
1.690000000000000213e+01	1.242988584334610118e-02
1.691666666666666785e+01	1.159745977780387433e-02
1.693333333333333357e+01	-1.245449915276051860e-02
1.695000000000000284e+01	8.927176516858975966e-03
1.696666666666666856e+01	-1.508803472411211419e-02
1.698333333333333428e+01	7.866105676669087055e-03
1.700000000000000000e+01	-2.875566099215723283e-03
1.701666666666666572e+01	5.223092571302920262e-02
1.703333333333333499e+01	-3.672347878312266084e-02
1.705000000000000071e+01	1.712720243029000611e-02
1.706666666666666643e+01	-8.892791713026740666e-03
1.708333333333333215e+01	2.086416905909929329e-02
1.709999999999999787e+01	3.370791224868052022e-02
1.711666666666666714e+01	1.656326323600460296e-02
1.713333333333333286e+01	-1.168178225870882166e-02
1.714999999999999858e+01	-1.311373089037446218e-02
1.716666666666666430e+01	1.228644269042946172e-02
1.718333333333333357e+01	6.012136448565141150e-03
1.720000000000000284e+01	3.171529623145134119e-02
1.721666666666666856e+01	-2.804230752798987994e-02
1.723333333333333428e+01	7.970319941865916871e-03
1.725000000000000000e+01	1.651888493596452914e-02
1.726666666666666927e+01	-3.039757597938785427e-03
1.728333333333333499e+01	8.519766085942298214e-03
1.730000000000000071e+01	-1.247699195758840678e-03
1.731666666666666643e+01	-1.414117053287246989e-02
1.733333333333333215e+01	-3.171771734371969798e-02
1.735000000000000142e+01	-7.096970432531848200e-03
1.736666666666666714e+01	4.810715988032898682e-02
1.738333333333333286e+01	1.074121309499147248e-02
1.739999999999999858e+01	7.241337428960071057e-03
1.741666666666666430e+01	3.017397767546243018e-02
1.743333333333333357e+01	1.657432695207448903e-02
1.744999999999999929e+01	-1.755575556793154135e-02
1.746666666666666501e+01	4.582828257088383123e-02
1.748333333333333428e+01	-1.707440830659162981e-02
1.750000000000000355e+01	-1.377287909361582866e-02
1.751666666666666927e+01	1.616046436199926675e-02
1.753333333333333499e+01	1.774778712515084206e-02
1.755000000000000071e+01	9.244327888858717632e-03
1.756666666666666643e+01	-3.257229891632971996e-02
1.758333333333333570e+01	-2.508797653963886626e-02
1.760000000000000142e+01	1.643793815455353233e-02
1.761666666666666714e+01	1.617708602606737420e-02
1.763333333333333286e+01	3.842877059227630537e-02
1.764999999999999858e+01	-1.092972062470194683e-02
1.766666666666666785e+01	-3.944679345430078532e-02
1.768333333333333357e+01	5.306179794699743789e-03
1.769999999999999929e+01	2.517397775941968008e-03
1.771666666666666501e+01	-1.109189301974839587e-02
1.773333333333333428e+01	2.398650219842219516e-02
1.775000000000000000e+01	4.503836075766355640e-03
1.776666666666666572e+01	7.491888127488936441e-03
1.778333333333333144e+01	-4.427405273692557042e-03
1.780000000000000071e+01	1.880947099802651734e-02
1.781666666666666998e+01	-2.078241059016578546e-02
1.783333333333333570e+01	-4.573453777283947863e-02
1.785000000000000142e+01	6.557532795378786736e-03
1.786666666666666714e+01	4.026678371128666542e-03
1.788333333333333286e+01	-1.859619132835018881e-02
1.790000000000000213e+01	3.528374285869870664e-03
1.791666666666666785e+01	-5.551691916262244987e-03
1.793333333333333357e+01	-3.642339149175553847e-02
1.794999999999999929e+01	1.965445706594659211e-02
1.796666666666666856e+01	1.331122247216398255e-02
1.798333333333333428e+01	1.353425060184824946e-02
1.800000000000000000e+01	1.992620979285115307e-03
1.801666666666666572e+01	-5.016860220579792435e-04
1.803333333333333144e+01	4.435618955731458063e-03
1.805000000000000071e+01	-2.386127557182278654e-03
1.806666666666666643e+01	-9.595933932548485548e-03
1.808333333333333215e+01	-1.475757733660841391e-02
1.809999999999999787e+01	1.063733476027414184e-03
1.811666666666666714e+01	-1.928094366560573550e-02
1.813333333333333641e+01	6.076649251497224027e-03
1.815000000000000213e+01	6.128636816832584884e-03
1.816666666666666785e+01	-3.747992254647160987e-02
1.818333333333333357e+01	1.684296947806258882e-02
1.820000000000000284e+01	4.595712400575410576e-03
1.821666666666666856e+01	-1.291639349525500365e-02
1.823333333333333428e+01	1.046070488707817776e-02
1.825000000000000000e+01	1.600403066799470017e-02
1.826666666666666572e+01	9.829825965356583234e-03
1.828333333333333499e+01	-1.821752317275275590e-02
1.830000000000000071e+01	1.531996473961017881e-02
1.831666666666666643e+01	3.558232779729404130e-04
1.833333333333333215e+01	2.006955868569577570e-02
1.834999999999999787e+01	-1.655028092829255795e-03
1.836666666666666714e+01	-7.322469921769632914e-04
1.838333333333333286e+01	7.051136560459764051e-03
1.839999999999999858e+01	2.187884324701908339e-03
1.841666666666666430e+01	-1.653705701328474220e-02
1.843333333333333357e+01	2.249316262249461632e-03
1.845000000000000284e+01	-1.489964497653156576e-02
1.846666666666666856e+01	1.739356862934703096e-02
1.848333333333333428e+01	1.853848618509381166e-02
1.850000000000000000e+01	2.315303726981809388e-04
1.851666666666666927e+01	6.101578648367411706e-03
1.853333333333333499e+01	2.736648313375927150e-02
1.855000000000000071e+01	-5.347825347143211373e-03
1.856666666666666643e+01	1.255411855185433866e-03
1.858333333333333215e+01	-4.882165393578129231e-03
1.860000000000000142e+01	-1.414545649204209526e-02
1.861666666666666714e+01	-1.736404112325415361e-02
1.863333333333333286e+01	1.396153795600062891e-02
1.864999999999999858e+01	-7.939159019512274007e-05
1.866666666666666785e+01	1.563087217333287288e-02
1.868333333333333357e+01	3.232852899261933616e-02
1.869999999999999929e+01	5.512534755380070484e-03
1.871666666666666501e+01	-7.675408053364591275e-03
1.873333333333333073e+01	1.822356927263005591e-02
1.875000000000000000e+01	-1.026496318896573867e-03
1.876666666666666927e+01	-1.519544427709519988e-03
1.878333333333333499e+01	1.127668577862150044e-02
1.880000000000000071e+01	-8.438293112051534206e-03
1.881666666666666643e+01	5.937817926304877168e-03
1.883333333333333570e+01	-2.459301813879539653e-02
1.885000000000000142e+01	2.467640104291151174e-02
1.886666666666666714e+01	-1.599525033062598398e-02
1.888333333333333286e+01	-1.186295258512845043e-02
1.890000000000000213e+01	4.670548814455048603e-03
1.891666666666666785e+01	1.919770827105812816e-02
1.893333333333333357e+01	-1.282144549062296315e-02
1.894999999999999929e+01	9.025498219214323631e-03
1.896666666666666501e+01	-2.345865326354302713e-02
1.898333333333333428e+01	-2.418915387984726158e-03
