Time_us	Received_Longitudinal
9.500000000000000000e+00	-1.921304295051091265e-02
9.516666666666665719e+00	-3.727768847825053446e-03
9.533333333333333215e+00	4.190478176812038880e-02
9.550000000000000711e+00	1.169494178308871229e-02
9.566666666666668206e+00	-2.219131046518843520e-02
9.583333333333333925e+00	8.229253525161839972e-03
9.599999999999999645e+00	4.195450666236855836e-02
9.616666666666667140e+00	1.718212540444298206e-02
9.633333333333332860e+00	6.566112833697183848e-02
9.650000000000000355e+00	1.335352006350411930e-02
9.666666666666666075e+00	4.831152251461602598e-02
9.683333333333333570e+00	8.535059299246736120e-02
9.700000000000001066e+00	1.065441742402849501e-01
9.716666666666666785e+00	1.036117865254540804e-01
9.733333333333334281e+00	1.447298338406684537e-01
9.750000000000000000e+00	1.156760298180034147e-01
9.766666666666667496e+00	1.565279352058873419e-01
9.783333333333333215e+00	1.696270697425134588e-01
9.800000000000000711e+00	1.541637050199800019e-01
9.816666666666666430e+00	1.907157543588408333e-01
9.833333333333332149e+00	1.426852946999326854e-01
9.850000000000001421e+00	1.318974321838117247e-01
9.866666666666667140e+00	1.475154720508994322e-01
9.883333333333334636e+00	1.466205374962252228e-01
9.900000000000000355e+00	8.323046056414198923e-02
9.916666666666667851e+00	9.140906947070849553e-02
9.933333333333333570e+00	4.239779397864702759e-02
9.949999999999999289e+00	1.841814046147173187e-02
9.966666666666666785e+00	1.237097903800411097e-02
9.983333333333332504e+00	-1.314969303530018341e-02
1.000000000000000000e+01	-1.235327880734405914e-01
1.001666666666666750e+01	-1.348265181376992750e-01
1.003333333333333321e+01	-1.629163727653679672e-01
1.005000000000000071e+01	-2.426657287614766290e-01
1.006666666666666643e+01	-2.613349722148136656e-01
1.008333333333333393e+01	-2.936223450597161277e-01
1.009999999999999964e+01	-3.415760863356557264e-01
1.011666666666666714e+01	-4.239172624100073228e-01
1.013333333333333286e+01	-4.700234655150979379e-01
1.014999999999999858e+01	-4.989433802230146542e-01
1.016666666666666785e+01	-5.314463173653248829e-01
1.018333333333333357e+01	-5.757444293089520881e-01
1.020000000000000107e+01	-5.770295376413125954e-01
1.021666666666666679e+01	-5.941893984167306852e-01
1.023333333333333428e+01	-6.383975581436074354e-01
1.025000000000000000e+01	-5.995643145545097585e-01
1.026666666666666572e+01	-5.811700260056354983e-01
1.028333333333333321e+01	-5.655714542991073790e-01
1.029999999999999893e+01	-5.730635892330484538e-01
1.031666666666666643e+01	-5.676936820530129602e-01
1.033333333333333393e+01	-5.073461586469499851e-01
1.035000000000000142e+01	-4.893462896905409476e-01
1.036666666666666714e+01	-3.793130851242647594e-01
1.038333333333333286e+01	-3.342694328693696648e-01
1.040000000000000036e+01	-3.196738495982280881e-01
1.041666666666666607e+01	-2.034754152923740900e-01
1.043333333333333357e+01	-1.106661695588552763e-01
1.044999999999999929e+01	-6.421669009580829868e-02
1.046666666666666679e+01	8.151666455822022608e-03
1.048333333333333428e+01	7.578238988404245591e-02
1.050000000000000000e+01	9.355201069199142738e-02
1.051666666666666750e+01	2.222339882006164613e-01
1.053333333333333321e+01	3.183964401263711941e-01
1.055000000000000071e+01	3.670801941003903890e-01
1.056666666666666643e+01	3.988647117704779976e-01
1.058333333333333393e+01	4.763906949398100110e-01
1.059999999999999964e+01	5.120671039322590712e-01
1.061666666666666536e+01	5.560041305121818933e-01
1.063333333333333286e+01	5.770834435477516511e-01
1.065000000000000036e+01	6.628877121968742570e-01
1.066666666666666785e+01	6.739163632050823027e-01
1.068333333333333357e+01	6.960505015600849665e-01
1.070000000000000107e+01	6.750957325145500176e-01
1.071666666666666679e+01	6.839131160054076064e-01
1.073333333333333250e+01	6.970441911041665994e-01
1.075000000000000000e+01	6.503222615594005385e-01
1.076666666666666572e+01	6.517317273568631331e-01
1.078333333333333321e+01	6.311868823410786700e-01
1.080000000000000071e+01	6.138772734090516270e-01
1.081666666666666821e+01	5.615840984479653075e-01
1.083333333333333393e+01	4.988534985016153112e-01
1.084999999999999964e+01	4.684203879295344430e-01
1.086666666666666714e+01	4.202958594357459332e-01
1.088333333333333286e+01	3.657193407241110528e-01
1.090000000000000036e+01	2.600476905112272807e-01
1.091666666666666607e+01	2.148429611801406514e-01
1.093333333333333357e+01	1.573762201013961803e-01
1.095000000000000107e+01	8.018978509736483795e-02
1.096666666666666679e+01	3.945912074872418365e-03
1.098333333333333428e+01	-6.054824166596017854e-02
1.100000000000000000e+01	-1.532788469603289516e-01
1.101666666666666750e+01	-2.057367091956345817e-01
1.103333333333333321e+01	-2.841606704698598773e-01
1.105000000000000071e+01	-3.376247792009023363e-01
1.106666666666666643e+01	-4.385715109272964041e-01
1.108333333333333215e+01	-4.771036835254202635e-01
1.109999999999999964e+01	-5.402550431558935662e-01
1.111666666666666714e+01	-5.792547662179156065e-01
1.113333333333333464e+01	-6.125846051626617772e-01
1.115000000000000036e+01	-6.323279360643659919e-01
1.116666666666666785e+01	-6.355815462013002515e-01
1.118333333333333357e+01	-7.059992521699014478e-01
1.119999999999999929e+01	-6.830705440070448109e-01
1.121666666666666679e+01	-6.629784498264831294e-01
1.123333333333333250e+01	-6.658423041797618680e-01
1.125000000000000000e+01	-6.877102675687335465e-01
1.126666666666666750e+01	-6.882698821994384097e-01
1.128333333333333499e+01	-6.249454228987577631e-01
1.130000000000000071e+01	-6.158343503976679845e-01
1.131666666666666643e+01	-5.532608590386790537e-01
1.133333333333333393e+01	-4.966764565095995176e-01
1.134999999999999964e+01	-4.090901011558257805e-01
1.136666666666666714e+01	-3.696839600023195116e-01
1.138333333333333286e+01	-3.720519708256960767e-01
1.140000000000000036e+01	-2.884173956809358286e-01
1.141666666666666607e+01	-2.050884781366539844e-01
1.143333333333333357e+01	-1.692995026868495123e-01
1.145000000000000107e+01	-7.402098654079256046e-02
1.146666666666666679e+01	2.026056789098908129e-02
1.148333333333333428e+01	6.401155053991713917e-02
1.150000000000000000e+01	1.307739207142378235e-01
1.151666666666666750e+01	2.076396038932931121e-01
1.153333333333333321e+01	2.715371923788212349e-01
1.154999999999999893e+01	3.205014477778860837e-01
1.156666666666666643e+01	4.176784087116413580e-01
1.158333333333333393e+01	4.523509676824953862e-01
1.160000000000000142e+01	5.361185454922624549e-01
1.161666666666666714e+01	5.502721786457535069e-01
1.163333333333333464e+01	6.317795010113962384e-01
1.165000000000000036e+01	6.582366590545702945e-01
1.166666666666666607e+01	7.012432437442237543e-01
1.168333333333333357e+01	7.005127581775345558e-01
1.169999999999999929e+01	7.089991018787976662e-01
1.171666666666666679e+01	6.891040286869353215e-01
1.173333333333333250e+01	6.737014708074886560e-01
1.175000000000000178e+01	6.745511038831710771e-01
1.176666666666666750e+01	6.603804034705867965e-01
1.178333333333333321e+01	6.517750737537237882e-01
1.180000000000000071e+01	5.785802218825896182e-01
1.181666666666666643e+01	5.508007749628271998e-01
1.183333333333333393e+01	5.460960900562015219e-01
1.184999999999999964e+01	4.650677326851845317e-01
1.186666666666666714e+01	4.174358375749195327e-01
1.188333333333333286e+01	3.457712715176472495e-01
1.190000000000000036e+01	2.828751402516156976e-01
1.191666666666666785e+01	1.832853283866509031e-01
1.193333333333333357e+01	1.232904597479420467e-01
1.195000000000000107e+01	8.001782113074580594e-02
1.196666666666666679e+01	-4.035413847697454071e-04
1.198333333333333428e+01	-5.599498358176256685e-02
1.200000000000000000e+01	-1.359845713498113173e-01
1.201666666666666572e+01	-2.179594712311136162e-01
1.203333333333333321e+01	-2.696276913535951558e-01
1.205000000000000071e+01	-3.592859457147508651e-01
1.206666666666666821e+01	-4.065421760306799359e-01
1.208333333333333393e+01	-4.527043452879903618e-01
1.210000000000000142e+01	-4.947231432269130202e-01
1.211666666666666714e+01	-5.381067924212526998e-01
1.213333333333333286e+01	-5.912704601566972640e-01
1.215000000000000036e+01	-6.335631779711115019e-01
1.216666666666666607e+01	-6.961148517323139107e-01
1.218333333333333357e+01	-6.713176148245103558e-01
1.219999999999999929e+01	-7.255715584784729888e-01
1.221666666666666856e+01	-7.080128576117876715e-01
1.223333333333333428e+01	-7.069335573710119336e-01
1.225000000000000000e+01	-7.149575572393642720e-01
1.226666666666666750e+01	-6.449331658084356267e-01
1.228333333333333321e+01	-6.404968748584749516e-01
1.230000000000000071e+01	-6.107564274682298899e-01
1.231666666666666643e+01	-5.940776345329066288e-01
1.233333333333333393e+01	-5.347959522619586403e-01
1.234999999999999964e+01	-4.746002742100128846e-01
1.236666666666666714e+01	-4.058185554332624512e-01
1.238333333333333464e+01	-3.453027784698070590e-01
1.240000000000000036e+01	-2.605083807537737495e-01
1.241666666666666785e+01	-2.245793340899170654e-01
1.243333333333333357e+01	-1.613375072551837819e-01
1.245000000000000107e+01	-4.435388409276368182e-02
1.246666666666666679e+01	2.066579551555905361e-03
1.248333333333333250e+01	8.672795781038843133e-02
1.250000000000000000e+01	1.575521390243316278e-01
1.251666666666666572e+01	1.982411283863177998e-01
1.253333333333333499e+01	2.891571856359315684e-01
1.255000000000000071e+01	3.278570362950971040e-01
1.256666666666666821e+01	3.789998160706544161e-01
1.258333333333333393e+01	5.307567922913222214e-01
1.259999999999999964e+01	4.910638483354926032e-01
1.261666666666666714e+01	5.370452557243601266e-01
1.263333333333333286e+01	5.526572749209611723e-01
1.265000000000000036e+01	6.115559300914127361e-01
1.266666666666666607e+01	6.287923808552449145e-01
1.268333333333333357e+01	7.196880309165425427e-01
1.270000000000000107e+01	7.265287259885684357e-01
1.271666666666666679e+01	6.646024523744840096e-01
1.273333333333333428e+01	6.557486000728245390e-01
1.275000000000000000e+01	7.008131611755619161e-01
1.276666666666666750e+01	6.719097421366624356e-01
1.278333333333333321e+01	6.171537717301400772e-01
1.279999999999999893e+01	6.145385914642027547e-01
1.281666666666666643e+01	5.677511855442065603e-01
1.283333333333333215e+01	5.082798833785568959e-01
1.285000000000000142e+01	4.404214022205050205e-01
1.286666666666666714e+01	3.949783162439317041e-01
1.288333333333333464e+01	3.550842202661070313e-01
1.290000000000000036e+01	2.543186118134324603e-01
1.291666666666666607e+01	2.203945805320220719e-01
1.293333333333333357e+01	1.423205725717350822e-01
1.294999999999999929e+01	5.154382183208396084e-02
1.296666666666666679e+01	-1.687125339556196091e-02
1.298333333333333250e+01	-7.444446694784427609e-02
1.300000000000000178e+01	-1.261323012798735432e-01
1.301666666666666750e+01	-2.109617672726021576e-01
1.303333333333333321e+01	-2.836056350605297705e-01
1.305000000000000071e+01	-3.401276841982603383e-01
1.306666666666666643e+01	-4.191475423932018440e-01
1.308333333333333393e+01	-4.864820633871974054e-01
1.309999999999999964e+01	-5.197504962286667585e-01
1.311666666666666714e+01	-5.763985608846701192e-01
1.313333333333333286e+01	-6.201063772843348199e-01
1.314999999999999858e+01	-6.413788032285284713e-01
1.316666666666666785e+01	-6.869588393014612882e-01
1.318333333333333357e+01	-6.832787850936523633e-01
1.320000000000000107e+01	-7.190664445115755310e-01
1.321666666666666679e+01	-7.254686255457416522e-01
1.323333333333333428e+01	-6.936111697297121514e-01
1.325000000000000000e+01	-7.113932131272119319e-01
1.326666666666666572e+01	-6.634744603409997721e-01
1.328333333333333321e+01	-6.178887533927639453e-01
1.329999999999999893e+01	-6.131353837147119901e-01
1.331666666666666821e+01	-5.759440349362826561e-01
1.333333333333333393e+01	-5.135333405018633890e-01
1.335000000000000142e+01	-4.536584875590380372e-01
1.336666666666666714e+01	-4.322610684469561093e-01
1.338333333333333286e+01	-3.369492503050640075e-01
1.340000000000000036e+01	-2.798977718456073793e-01
1.341666666666666607e+01	-1.957683164338922255e-01
1.343333333333333357e+01	-1.498711880055471901e-01
1.344999999999999929e+01	-7.343083659164721666e-02
1.346666666666666679e+01	-9.428893039442091343e-04
1.348333333333333428e+01	9.364515258785796603e-02
1.350000000000000000e+01	1.596495846159809995e-01
1.351666666666666750e+01	2.745254137601775279e-01
1.353333333333333321e+01	3.107403753165434157e-01
1.355000000000000071e+01	3.236188180472878151e-01
1.356666666666666643e+01	3.815715172378458808e-01
1.358333333333333393e+01	4.628002610994819688e-01
1.359999999999999964e+01	4.834657643969430540e-01
1.361666666666666536e+01	5.074827822069293282e-01
1.363333333333333464e+01	5.555496303980622663e-01
1.365000000000000036e+01	5.732349535961192011e-01
1.366666666666666785e+01	5.703434777446987347e-01
1.368333333333333357e+01	5.765210040174090222e-01
1.370000000000000107e+01	5.694252315684953381e-01
1.371666666666666679e+01	6.265792714706093225e-01
1.373333333333333250e+01	5.420213474260688891e-01
1.375000000000000000e+01	5.466104537702991539e-01
1.376666666666666572e+01	5.063206755805452763e-01
1.378333333333333321e+01	4.643604980542567207e-01
1.380000000000000071e+01	4.485541755251357676e-01
1.381666666666666821e+01	4.200055208722265343e-01
1.383333333333333393e+01	3.525275334263593963e-01
1.384999999999999964e+01	3.088647451087365714e-01
1.386666666666666714e+01	2.623251375716077471e-01
1.388333333333333286e+01	1.732820772699417700e-01
1.390000000000000036e+01	1.680236621357150961e-01
1.391666666666666607e+01	1.292498298289910530e-01
1.393333333333333357e+01	6.783214527500784630e-02
1.395000000000000107e+01	3.022909726813308162e-02
1.396666666666666679e+01	9.125634911952527906e-03
1.398333333333333428e+01	-6.760617924753943575e-02
1.400000000000000000e+01	-3.747332228244242697e-02
1.401666666666666750e+01	-7.476722538639336835e-02
1.403333333333333321e+01	-1.338811695367389809e-01
1.405000000000000071e+01	-1.009796118493399286e-01
1.406666666666666643e+01	-1.518093881746861995e-01
1.408333333333333215e+01	-1.569453252372537411e-01
1.409999999999999964e+01	-8.924066070601457956e-02
1.411666666666666714e+01	-1.258433094345786651e-01
1.413333333333333464e+01	-1.500399550452656272e-01
1.415000000000000036e+01	-1.594828322615297611e-01
1.416666666666666785e+01	-1.176937338513486392e-01
1.418333333333333357e+01	-1.268127897609119814e-01
1.419999999999999929e+01	-9.123640595166490619e-02
1.421666666666666679e+01	-7.888303048189991562e-02
1.423333333333333250e+01	-9.134992503407603215e-02
1.425000000000000000e+01	-4.885995654270476607e-02
1.426666666666666750e+01	-5.520101805553336016e-02
1.428333333333333499e+01	-4.285388013348330472e-02
1.430000000000000071e+01	-3.905239657914841983e-02
1.431666666666666643e+01	-1.831837780093678938e-02
1.433333333333333393e+01	-2.470458550714240559e-02
1.434999999999999964e+01	-3.402040777374998326e-02
1.436666666666666714e+01	-2.099564997092184804e-02
1.438333333333333286e+01	-4.375509779823246598e-02
1.440000000000000036e+01	-3.830635967709370565e-02
1.441666666666666785e+01	-1.236326886771657065e-02
1.443333333333333357e+01	4.597866493395001003e-03
1.445000000000000107e+01	1.430419416440135809e-02
1.446666666666666679e+01	-1.397203655965372458e-02
1.448333333333333428e+01	-9.568372533226038312e-03
1.450000000000000000e+01	-3.823141709963225748e-02
1.451666666666666750e+01	1.368169104240248837e-03
1.453333333333333321e+01	4.586885754859722220e-03
1.454999999999999893e+01	-9.079354977605246305e-03
1.456666666666666643e+01	3.654730258729418924e-02
1.458333333333333393e+01	6.591606021867952615e-03
1.460000000000000142e+01	-1.708547640656779207e-02
1.461666666666666714e+01	1.880783554905897728e-02
1.463333333333333464e+01	2.303606062270831950e-02
1.465000000000000036e+01	-4.064094222408114188e-02
1.466666666666666607e+01	-1.238564481866817092e-02
1.468333333333333357e+01	7.204401366146794558e-04
1.469999999999999929e+01	7.329974004511517413e-03
1.471666666666666679e+01	7.881235509842474118e-03
1.473333333333333428e+01	7.670799484958496818e-03
1.475000000000000178e+01	3.752911015483815366e-02
1.476666666666666750e+01	4.634957551909048984e-02
1.478333333333333321e+01	-4.853380499244220637e-03
1.480000000000000071e+01	3.375061819495470128e-02
1.481666666666666643e+01	4.330151339853643977e-02
1.483333333333333393e+01	-8.932226334451835725e-03
1.484999999999999964e+01	-1.409691792900159835e-02
1.486666666666666714e+01	-1.431719346239303421e-02
1.488333333333333286e+01	4.366642232035746092e-03
1.490000000000000036e+01	-7.861703060999616216e-03
1.491666666666666785e+01	9.360358902801747469e-03
1.493333333333333357e+01	-1.799896051440636954e-02
1.495000000000000107e+01	-2.844161137891031838e-02
1.496666666666666679e+01	-1.715387488416575748e-02
1.498333333333333428e+01	-2.304717871667213286e-02
1.500000000000000000e+01	2.316791532919394367e-02
1.501666666666666572e+01	-3.636511367297839969e-02
1.503333333333333321e+01	-4.559764566678170539e-02
1.505000000000000071e+01	1.836696243846165297e-02
1.506666666666666821e+01	-8.989344082779382114e-03
1.508333333333333393e+01	2.046273307352505094e-02
1.510000000000000142e+01	-2.597520580049936939e-02
1.511666666666666714e+01	-1.855089313233759807e-02
1.513333333333333286e+01	1.135920690346648582e-02
1.515000000000000036e+01	4.887559913208302034e-03
1.516666666666666607e+01	-1.281244745863600529e-02
1.518333333333333357e+01	3.805360553386112469e-04
1.519999999999999929e+01	1.440639677441666981e-02
1.521666666666666856e+01	-1.321606049439287534e-04
1.523333333333333428e+01	-3.957342251251826613e-03
1.525000000000000000e+01	1.713340767769632941e-02
1.526666666666666750e+01	-1.620220151928302571e-02
1.528333333333333321e+01	2.658933635416959543e-03
1.529999999999999893e+01	1.729960671190821156e-02
1.531666666666666821e+01	1.749519015377502817e-02
1.533333333333333393e+01	1.595251524895049955e-02
1.534999999999999964e+01	3.385007568896309521e-02
1.536666666666666714e+01	-1.047887408659387877e-02
1.538333333333333286e+01	-2.020128710588465007e-02
1.540000000000000213e+01	2.039478313988779198e-02
1.541666666666666785e+01	-1.019370805550649794e-02
1.543333333333333357e+01	-2.711894200972918712e-03
1.544999999999999929e+01	-9.241374705787066060e-03
1.546666666666666501e+01	-9.612666490126769644e-03
1.548333333333333428e+01	1.280100978893945925e-02
1.550000000000000000e+01	-1.914590115379081331e-02
1.551666666666666750e+01	4.996930227704077937e-03
1.553333333333333321e+01	2.311297485141020763e-02
1.555000000000000249e+01	-8.285488937165659887e-03
1.556666666666666821e+01	2.082772074922551765e-03
1.558333333333333393e+01	-2.450553291513159204e-02
1.559999999999999964e+01	-1.549453997040473215e-02
1.561666666666666536e+01	1.417887303799236602e-02
1.563333333333333464e+01	2.177906197999092061e-02
1.565000000000000036e+01	5.158939553482231807e-04
1.566666666666666607e+01	9.300674523061382495e-03
1.568333333333333357e+01	-1.998119128118310342e-02
1.569999999999999929e+01	2.843327359569154320e-02
1.571666666666666856e+01	1.388849969087953273e-02
1.573333333333333428e+01	2.978239263365664233e-02
1.575000000000000000e+01	1.813380724474482428e-03
1.576666666666666572e+01	-2.401867810719828314e-02
1.578333333333333499e+01	-7.389765304421141360e-05
1.580000000000000071e+01	-5.929766988666777296e-03
1.581666666666666643e+01	-1.543065070870940254e-02
1.583333333333333393e+01	1.337674267852053539e-02
1.584999999999999964e+01	-7.762195013359765930e-03
1.586666666666666892e+01	2.820031758373416769e-02
1.588333333333333464e+01	-1.077603715306665703e-02
1.590000000000000036e+01	2.163997599569120450e-03
1.591666666666666607e+01	1.858850386814734973e-03
1.593333333333333179e+01	8.992250504501250047e-03
1.595000000000000107e+01	1.249479149337938758e-02
1.596666666666666679e+01	3.985580690560175388e-02
1.598333333333333250e+01	-1.046072562326898610e-04
1.600000000000000000e+01	7.690158207994546823e-03
1.601666666666666927e+01	2.280359636253280128e-02
1.603333333333333499e+01	-7.799474486152214656e-03
1.605000000000000071e+01	-7.255910577641626336e-03
1.606666666666666643e+01	-1.409518865540496622e-02
1.608333333333333215e+01	-2.298538417549145577e-03
1.610000000000000142e+01	5.555967421277634502e-03
1.611666666666666714e+01	-7.091587913375927733e-03
1.613333333333333286e+01	-1.380326138254848144e-02
1.614999999999999858e+01	-1.214790195120075272e-02
1.616666666666666430e+01	1.519690728309050498e-02
1.618333333333333357e+01	-1.535047896544490705e-02
1.619999999999999929e+01	1.839319783910053690e-03
1.621666666666666501e+01	-3.544432459995521304e-04
1.623333333333333428e+01	3.541694504279426642e-02
1.625000000000000355e+01	5.062753722345999553e-03
1.626666666666666927e+01	6.498568280190832915e-03
1.628333333333333499e+01	-1.331562934986647156e-02
1.630000000000000071e+01	3.932399160652276515e-02
1.631666666666666643e+01	2.419061846953337105e-02
1.633333333333333570e+01	7.075234187994993394e-03
1.635000000000000142e+01	-1.576055808527197788e-02
1.636666666666666714e+01	-2.691501150137045814e-02
1.638333333333333286e+01	-1.064839821625824211e-02
1.639999999999999858e+01	-1.178194469437262790e-02
1.641666666666666785e+01	1.913607685710950329e-02
1.643333333333333357e+01	-8.931333472412580909e-03
1.644999999999999929e+01	2.425798060097821354e-02
1.646666666666666501e+01	4.007809822934581268e-02
1.648333333333333428e+01	7.915909968760345000e-03
1.650000000000000000e+01	-1.939866183952459544e-03
1.651666666666666572e+01	-1.336635436253551940e-02
1.653333333333333144e+01	-2.241427259072218206e-04
1.655000000000000071e+01	-3.459139664653161899e-03
1.656666666666666998e+01	-5.717978174029660771e-03
1.658333333333333570e+01	2.058387509576388441e-02
1.660000000000000142e+01	-7.829295303941521261e-03
1.661666666666666714e+01	-3.095844346117693560e-02
1.663333333333333286e+01	8.445725096342882737e-03
1.665000000000000213e+01	-6.211910502257651442e-03
1.666666666666666785e+01	-6.385038266753810011e-03
1.668333333333333357e+01	4.265541482701900450e-02
1.669999999999999929e+01	1.962710616192550259e-02
1.671666666666666856e+01	-8.328081796357759666e-04
1.673333333333333428e+01	-1.813201251177669684e-02
1.675000000000000000e+01	-1.463443079928911615e-02
1.676666666666666572e+01	-4.304724880322820940e-02
1.678333333333333144e+01	-2.051978180207903249e-02
1.680000000000000071e+01	-1.412966045527231339e-02
1.681666666666666643e+01	-8.105763144674945839e-03
1.683333333333333215e+01	-8.482154358178927919e-03
1.684999999999999787e+01	1.816398306490227613e-02
1.686666666666666714e+01	-3.815760884296950234e-02
1.688333333333333641e+01	1.925385031335873076e-02
1.690000000000000213e+01	2.851010631408102888e-02
1.691666666666666785e+01	-1.123680052332951158e-02
1.693333333333333357e+01	1.836904419728053670e-02
1.695000000000000284e+01	1.265407155383809629e-02
1.696666666666666856e+01	-4.832693555487837904e-03
1.698333333333333428e+01	1.609794447709698290e-02
1.700000000000000000e+01	-9.790610200324125281e-03
1.701666666666666572e+01	1.053666226330102380e-02
1.703333333333333499e+01	-3.056088287584789523e-03
1.705000000000000071e+01	3.821536631440490550e-02
1.706666666666666643e+01	3.915307463354025103e-02
1.708333333333333215e+01	2.849081439490849105e-02
1.709999999999999787e+01	-1.643698973793743592e-02
1.711666666666666714e+01	-1.510338251231386174e-02
1.713333333333333286e+01	1.222908343148978658e-02
1.714999999999999858e+01	3.443784994175089209e-02
1.716666666666666430e+01	1.222951061564571396e-02
1.718333333333333357e+01	-1.960765615880837379e-02
1.720000000000000284e+01	2.058348984575548643e-02
1.721666666666666856e+01	-1.273707645940624737e-02
1.723333333333333428e+01	-3.131572294871172186e-03
1.725000000000000000e+01	1.199048754085762017e-02
1.726666666666666927e+01	-1.034983523962858427e-02
1.728333333333333499e+01	-1.004135667143485865e-02
1.730000000000000071e+01	-2.062498492604675562e-02
1.731666666666666643e+01	7.399655912665102989e-03
1.733333333333333215e+01	-5.207807937695828164e-04
1.735000000000000142e+01	-1.433592935206275294e-02
1.736666666666666714e+01	5.201099646835832119e-03
1.738333333333333286e+01	-1.729234084098580509e-02
1.739999999999999858e+01	1.463024062137641438e-03
1.741666666666666430e+01	1.111860079791484809e-02
1.743333333333333357e+01	1.320398815777177118e-02
1.744999999999999929e+01	2.520113182625528803e-02
1.746666666666666501e+01	-6.566604356143874999e-03
1.748333333333333428e+01	-2.874642368101153894e-03
1.750000000000000355e+01	-3.907012642894391007e-03
1.751666666666666927e+01	2.507370798502671014e-02
1.753333333333333499e+01	-2.213192919323507882e-02
1.755000000000000071e+01	-1.247355529970374695e-02
1.756666666666666643e+01	8.161327370601998213e-03
1.758333333333333570e+01	-2.034814761926991705e-02
1.760000000000000142e+01	5.961588956018634353e-03
1.761666666666666714e+01	-7.403681809034470124e-03
1.763333333333333286e+01	8.969151215957054182e-03
1.764999999999999858e+01	5.479888330764803167e-03
1.766666666666666785e+01	-7.002405452624448079e-03
1.768333333333333357e+01	2.139425424425636050e-03
1.769999999999999929e+01	-4.468024969266459756e-02
1.771666666666666501e+01	1.247253263115589116e-02
1.773333333333333428e+01	4.026994517312410676e-03
1.775000000000000000e+01	-1.538747417038028621e-02
1.776666666666666572e+01	1.522052700751630287e-02
1.778333333333333144e+01	-7.268453121495654923e-03
1.780000000000000071e+01	-2.192189149185205105e-02
1.781666666666666998e+01	2.701808739569416112e-02
1.783333333333333570e+01	1.378321172854101101e-03
1.785000000000000142e+01	-1.133368185850286251e-02
1.786666666666666714e+01	2.475286360132336865e-03
1.788333333333333286e+01	4.067633084971799748e-03
1.790000000000000213e+01	2.048076771574628557e-02
1.791666666666666785e+01	7.318135136965121888e-06
1.793333333333333357e+01	1.605587675937053538e-02
1.794999999999999929e+01	-5.770488913375798438e-03
1.796666666666666856e+01	-3.364632772266885896e-02
1.798333333333333428e+01	-1.034664416883366786e-02
1.800000000000000000e+01	1.020655660197672876e-03
1.801666666666666572e+01	-3.655720742532058299e-03
1.803333333333333144e+01	4.641334411333938176e-02
1.805000000000000071e+01	2.133172020993233040e-02
1.806666666666666643e+01	1.639184710931461397e-02
1.808333333333333215e+01	-2.015086325926843114e-02
1.809999999999999787e+01	1.140358617898928721e-02
1.811666666666666714e+01	1.024781790506052066e-02
1.813333333333333641e+01	-3.387595961512478160e-02
1.815000000000000213e+01	-2.071951924251230499e-03
1.816666666666666785e+01	-1.800394519549365635e-02
1.818333333333333357e+01	1.610254517217321255e-02
1.820000000000000284e+01	-1.730181980825732865e-02
1.821666666666666856e+01	-1.672129501896788689e-02
1.823333333333333428e+01	2.820346517353715735e-02
1.825000000000000000e+01	-3.561282722072575679e-02
1.826666666666666572e+01	1.861225424484969429e-02
1.828333333333333499e+01	-1.201113970786222250e-02
1.830000000000000071e+01	-2.974960462352567794e-02
1.831666666666666643e+01	4.148613739981070123e-03
1.833333333333333215e+01	2.226948465822085541e-02
1.834999999999999787e+01	-1.070134593966553041e-02
1.836666666666666714e+01	-1.150648782415083365e-02
1.838333333333333286e+01	-1.173897526020341135e-02
1.839999999999999858e+01	5.132895673508676079e-03
1.841666666666666430e+01	3.950848993004133641e-03
1.843333333333333357e+01	-4.186934562461238729e-05
1.845000000000000284e+01	-7.918864852060111120e-03
1.846666666666666856e+01	-1.410559731484110728e-03
1.848333333333333428e+01	5.422974277951928511e-03
1.850000000000000000e+01	3.512444648710200557e-03
1.851666666666666927e+01	5.940844376874851451e-03
1.853333333333333499e+01	-4.349098271765871465e-02
1.855000000000000071e+01	2.022023233145055221e-02
1.856666666666666643e+01	-9.088158007298395222e-03
1.858333333333333215e+01	-3.410286804198091326e-02
1.860000000000000142e+01	-1.691752437853658725e-02
1.861666666666666714e+01	4.970956506882158975e-03
1.863333333333333286e+01	-3.792518792954440582e-02
1.864999999999999858e+01	3.048599499344003053e-02
1.866666666666666785e+01	1.392922752993158014e-02
1.868333333333333357e+01	-1.334918080388918654e-02
1.869999999999999929e+01	-5.041029026395331056e-03
1.871666666666666501e+01	1.104828370680848576e-02
1.873333333333333073e+01	-1.111571082930245050e-02
1.875000000000000000e+01	3.112938248613872361e-02
1.876666666666666927e+01	-1.850124357006553699e-02
1.878333333333333499e+01	6.867452937935920355e-03
1.880000000000000071e+01	1.012390289141334651e-02
1.881666666666666643e+01	-1.021737272874294333e-02
1.883333333333333570e+01	4.816260036728230859e-03
1.885000000000000142e+01	-1.211045274639586077e-02
1.886666666666666714e+01	-4.836383901468683209e-03
1.888333333333333286e+01	1.748616880428274442e-02
1.890000000000000213e+01	-8.607976842884813851e-03
1.891666666666666785e+01	1.924670593137398078e-02
1.893333333333333357e+01	-2.831084407756946641e-02
1.894999999999999929e+01	2.637929616185639634e-02
1.896666666666666501e+01	6.940185679407350448e-03
1.898333333333333428e+01	-4.544928942692357497e-03
